n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
40,128,200,128,bf16,0.0058765580895522,5120,1342177280000,576716800,2327.2727272727275,4356291.490679466,dense,a100
40,128,200,112,bf16,0.0051150973071895,5120,1174405120000,511180800,2297.4358974358975,4379193.328055677,dense,a100
40,128,200,96,bf16,0.0043915609689265,5120,1006632960000,445644800,2258.823529411765,4372021.733468756,dense,a100
40,128,200,80,bf16,0.0036797185404761,5120,838860800000,380108800,2206.896551724138,4348158.649636678,dense,a100
40,128,200,64,bf16,0.0028939608674242,5120,671088640000,314572800,2133.3333333333335,4423003.82983153,dense,a100
40,128,200,56,bf16,0.0025680007162162,5120,587202560000,281804800,2083.720930232558,4361369.500123223,dense,a100
40,128,200,48,bf16,0.0021042756643258,5120,503316480000,249036800,2021.0526315789473,4562139.914817482,dense,a100
40,128,200,40,bf16,0.0018272270554187,5120,419430400000,216268800,1939.3939393939395,4378218.884333866,dense,a100
40,128,200,32,bf16,0.0014900366673469,5120,335544320000,183500800,1828.571428571429,4295196.313118535,dense,a100
40,128,200,28,bf16,0.0013209348901098,5120,293601280000,167116800,1756.862745098039,4239421.671672348,dense,a100
40,128,200,24,bf16,0.0011550698538961,5120,251658240000,150732800,1669.5652173913045,4155592.8274029302,dense,a100
40,128,200,20,bf16,0.0008982647255541,5120,209715200000,134348800,1560.9756097560976,4453030.255120555,dense,a100
40,128,200,16,bf16,0.0007363909031903,5120,167772160000,117964800,1422.2222222222222,4345518.102052064,dense,a100
40,128,200,14,bf16,0.0006798603386597,5120,146800640000,109772800,1337.313432835821,4118492.932709724,dense,a100
40,128,200,12,bf16,0.0006222485599232,5120,125829120000,101580800,1238.7096774193549,3856979.597181933,dense,a100
40,128,200,10,bf16,0.0004848356299646,5120,104857600000,93388800,1122.8070175438595,4125109.369841472,dense,a100
40,128,200,8,bf16,0.0004049246025377,5120,83886080000,85196800,984.6153846153846,3951352.8937796354,dense,a100
40,128,200,7,bf16,0.0003595338659534,5120,73400320000,81100800,905.0505050505052,3893930.815911904,dense,a100
40,128,200,6,bf16,0.0003076047073583,5120,62914560000,77004800,817.0212765957447,3901110.65043654,dense,a100
40,128,200,5,bf16,0.0002535399895703,5120,52428800000,72908800,719.1011235955057,3944150.986573788,dense,a100
40,128,200,4,bf16,0.0002374045967127,5120,41943040000,68812800,609.5238095238095,3369774.6845570463,dense,a100
40,128,200,3,bf16,0.000158130621703,5120,31457280000,64716800,486.0759493670886,3794331.506054382,dense,a100
40,128,200,2,bf16,0.0001503697141547,5120,20971520000,60620800,345.94594594594594,2660110.1308761626,dense,a100
40,128,200,1,bf16,9.720665969696968e-05,5120,10485760000,56524800,185.5072463768116,2057472.2001915963,dense,a100
40,128,100,128,bf16,0.0028924641396226,5120,671088640000,314572800,2133.3333333333335,4425292.547160125,dense,a100
40,128,100,112,bf16,0.0025672078293918,5120,587202560000,281804800,2083.720930232558,4362716.517054642,dense,a100
40,128,100,96,bf16,0.0021052806657303,5120,503316480000,249036800,2021.0526315789473,4559962.078343455,dense,a100
40,128,100,80,bf16,0.0018282430800492,5120,419430400000,216268800,1939.3939393939395,4375785.7405834915,dense,a100
40,128,100,64,bf16,0.0014895877795918,5120,335544320000,183500800,1828.571428571429,4296490.671904995,dense,a100
40,128,100,56,bf16,0.0013205510494505,5120,293601280000,167116800,1756.862745098039,4240653.931803718,dense,a100
40,128,100,48,bf16,0.0011561221372867,5120,251658240000,150732800,1669.5652173913045,4151810.47502893,dense,a100
40,128,100,40,bf16,0.0008988622540716,5120,209715200000,134348800,1560.9756097560976,4450070.054539304,dense,a100
40,128,100,32,bf16,0.0007364912347443,5120,167772160000,117964800,1422.2222222222222,4344926.115937708,dense,a100
40,128,100,28,bf16,0.0006831967853078,5120,146800640000,109772800,1337.313432835821,4098379.940032169,dense,a100
40,128,100,24,bf16,0.0006221811781609,5120,125829120000,101580800,1238.7096774193549,3857397.305225568,dense,a100
40,128,100,20,bf16,0.0004852057412504,5120,104857600000,93388800,1122.8070175438595,4121962.767475753,dense,a100
40,128,100,16,bf16,0.0004048584190672,5120,83886080000,85196800,984.6153846153846,3951998.833780865,dense,a100
40,128,100,14,bf16,0.0003598383057304,5120,73400320000,81100800,905.0505050505052,3890636.371127785,dense,a100
40,128,100,12,bf16,0.0003073371009019,5120,62914560000,77004800,817.0212765957447,3904507.449567462,dense,a100
40,128,100,10,bf16,0.00025358388922,5120,52428800000,72908800,719.1011235955057,3943468.1874926314,dense,a100
40,128,100,8,bf16,0.0002374253533333,5120,41943040000,68812800,609.5238095238095,3369480.0861340193,dense,a100
40,128,100,7,bf16,0.00022850807055,5120,36700160000,66764800,549.6932515337423,3063349.133862635,dense,a100
40,128,100,6,bf16,0.0001580270214608,5120,31457280000,64716800,486.0759493670886,3796819.015212981,dense,a100
40,128,100,5,bf16,0.0001537517060679,5120,26214400000,62668800,418.3006535947712,3251996.434947766,dense,a100
40,128,100,4,bf16,0.0001504251035936,5120,20971520000,60620800,345.94594594594594,2659130.626763098,dense,a100
40,128,100,3,bf16,0.0001340692875454,5120,15728640000,58572800,268.53146853146853,2237648.9462454515,dense,a100
40,128,100,2,bf16,9.732605865413764e-05,5120,10485760000,56524800,185.5072463768116,2054948.107070987,dense,a100
40,128,100,1,bf16,8.358993708417704e-05,5120,5242880000,54476800,96.2406015037594,1196316.2491592455,dense,a100
40,128,50,128,bf16,0.0014899761575203,5120,335544320000,183500800,1828.571428571429,4295370.746503168,dense,a100
40,128,50,112,bf16,0.0013197367376599,5120,293601280000,167116800,1756.862745098039,4243270.525248398,dense,a100
40,128,50,96,bf16,0.0011548053636363,5120,251658240000,150732800,1669.5652173913045,4156544.601494829,dense,a100
40,128,50,80,bf16,0.0008984279980443,5120,209715200000,134348800,1560.9756097560976,4452221.000132545,dense,a100
40,128,50,64,bf16,0.0007369318553355,5120,167772160000,117964800,1422.2222222222222,4342328.2313437285,dense,a100
40,128,50,56,bf16,0.0006785354007201,5120,146800640000,109772800,1337.313432835821,4126534.882377862,dense,a100
40,128,50,48,bf16,0.0006220750689655,5120,125829120000,101580800,1238.7096774193549,3858055.2729610135,dense,a100
40,128,50,40,bf16,0.0004851788671383,5120,104857600000,93388800,1122.8070175438595,4122191.083457957,dense,a100
40,128,50,32,bf16,0.0004048963233882,5120,83886080000,85196800,984.6153846153846,3951628.867881731,dense,a100
40,128,50,28,bf16,0.0003592246202452,5120,73400320000,81100800,905.0505050505052,3897282.9842352206,dense,a100
40,128,50,24,bf16,0.0003076660769447,5120,62914560000,77004800,817.0212765957447,3900332.503071061,dense,a100
40,128,50,20,bf16,0.0002534711596722,5120,52428800000,72908800,719.1011235955057,3945222.0177364326,dense,a100
40,128,50,16,bf16,0.0002377233368295,5120,41943040000,68812800,609.5238095238095,3365256.4812077233,dense,a100
40,128,50,14,bf16,0.000228241908521,5120,36700160000,66764800,549.6932515337423,3066921.427953083,dense,a100
40,128,50,12,bf16,0.0001588524389276,5120,31457280000,64716800,486.0759493670886,3777090.260937717,dense,a100
40,128,50,10,bf16,0.0001539223236714,5120,26214400000,62668800,418.3006535947712,3248391.7087108465,dense,a100
40,128,50,8,bf16,0.0001505625660792,5120,20971520000,60620800,345.94594594594594,2656702.860585787,dense,a100
40,128,50,7,bf16,0.0001352415539906,5120,18350080000,59596800,307.9037800687285,2587961.981154846,dense,a100
40,128,50,6,bf16,0.0001343773756934,5120,15728640000,58572800,268.53146853146853,2232518.6695438134,dense,a100
40,128,50,5,bf16,0.000100285322744,5120,13107200000,57548800,227.75800711743773,2492887.2257622625,dense,a100
40,128,50,4,bf16,9.734429507202428e-05,5120,10485760000,56524800,185.5072463768116,2054563.1344088688,dense,a100
40,128,50,3,bf16,9.948691513761468e-05,5120,7864320000,55500800,141.69741697416976,1507735.9650011605,dense,a100
40,128,50,2,bf16,8.361164144118074e-05,5120,5242880000,54476800,96.2406015037594,1196005.702989914,dense,a100
40,128,50,1,bf16,8.047396097212295e-05,5120,2621440000,53452800,49.04214559386973,621318.9881049914,dense,a100
40,128,20,128,bf16,0.000587808160804,5120,134217728000,104857600,1280.0,4355162.399409974,dense,a100
40,128,20,112,bf16,0.000560439797095,5120,117440512000,98304000,1194.6666666666667,3996861.0573528153,dense,a100
40,128,20,96,bf16,0.0004781192296929,5120,100663296000,91750400,1097.142857142857,4015734.738870406,dense,a100
40,128,20,80,bf16,0.0004037987900684,5120,83886080000,85196800,984.6153846153846,3962369.4754721904,dense,a100
40,128,20,64,bf16,0.0003095967293083,5120,67108864000,78643200,853.3333333333334,4134410.6020092648,dense,a100
40,128,20,56,bf16,0.0002878231669363,5120,58720256000,75366400,779.1304347826087,3891278.1480431175,dense,a100
40,128,20,48,bf16,0.0002497848250492,5120,50331648000,72089600,698.1818181818181,3843307.9343825663,dense,a100
40,128,20,40,bf16,0.0002371947431629,5120,41943040000,68812800,609.5238095238095,3372756.0287901224,dense,a100
40,128,20,32,bf16,0.0001584988201886,5120,33554432000,65536000,512.0,4037884.9460086506,dense,a100
40,128,20,28,bf16,0.0001570730623123,5120,29360128000,63897600,459.4871794871795,3565219.8521891544,dense,a100
40,128,20,24,bf16,0.0001524768344419,5120,25165824000,62259200,404.2105263157895,3148019.1844004053,dense,a100
40,128,20,20,bf16,0.0001507249089407,5120,20971520000,60620800,345.94594594594594,2653841.377720582,dense,a100
40,128,20,16,bf16,0.0001346432097865,5120,16777216000,58982400,284.44444444444446,2376651.6002347977,dense,a100
40,128,20,14,bf16,0.0001340254600727,5120,14680064000,58163200,252.3943661971831,2089155.298165056,dense,a100
40,128,20,12,bf16,9.75007988767456e-05,5120,12582912000,57344000,219.42857142857144,2461518.292823354,dense,a100
40,128,20,10,bf16,9.730314606060606e-05,5120,10485760000,56524800,185.5072463768116,2055431.998832066,dense,a100
40,128,20,8,bf16,9.935391913787833e-05,5120,8388608000,55705600,150.58823529411765,1610404.5153765914,dense,a100
40,128,20,7,bf16,9.961953165137614e-05,5120,7340032000,55296000,132.74074074074073,1405346.9001434122,dense,a100
40,128,20,6,bf16,8.400514144927535e-05,5120,6291456000,54886400,114.6268656716418,1428483.9943095548,dense,a100
40,128,20,5,bf16,8.350676894158473e-05,5120,5242880000,54476800,96.2406015037594,1197507.7142543108,dense,a100
40,128,20,4,bf16,8.32179632841862e-05,5120,4194304000,54067200,77.57575757575758,961330.905525806,dense,a100
40,128,20,3,bf16,8.081937808022923e-05,5120,3145728000,53657600,58.62595419847328,742396.2102311419,dense,a100
40,128,20,2,bf16,8.042656454610436e-05,5120,2097152000,53248000,39.38461538461539,497348.11160645913,dense,a100
40,128,20,1,bf16,8.016490546908467e-05,5120,1048576000,52838400,19.844961240310077,249485.73048231105,dense,a100
40,128,10,128,bf16,0.0003086373655094,5120,67108864000,78643200,853.3333333333334,4147261.942464924,dense,a100
40,128,10,112,bf16,0.0002869362586114,5120,58720256000,75366400,779.1304347826087,3903305.930801813,dense,a100
40,128,10,96,bf16,0.0002497956640432,5120,50331648000,72089600,698.1818181818181,3843141.1677091657,dense,a100
40,128,10,80,bf16,0.0002365514965582,5120,41943040000,68812800,609.5238095238095,3381927.4519065586,dense,a100
40,128,10,64,bf16,0.0001583080882186,5120,33554432000,65536000,512.0,4042749.850633063,dense,a100
40,128,10,56,bf16,0.000156783423697,5120,29360128000,63897600,459.4871794871795,3571806.1692677536,dense,a100
40,128,10,48,bf16,0.0001523682417359,5120,25165824000,62259200,404.2105263157895,3150262.7747842977,dense,a100
40,128,10,40,bf16,0.0001505197305575,5120,20971520000,60620800,345.94594594594594,2657458.9159721327,dense,a100
40,128,10,32,bf16,0.0001348233281792,5120,16777216000,58982400,284.44444444444446,2373476.491949944,dense,a100
40,128,10,28,bf16,0.0001340821880741,5120,14680064000,58163200,252.3943661971831,2088271.410405921,dense,a100
40,128,10,24,bf16,9.755560813477008e-05,5120,12582912000,57344000,219.42857142857144,2460135.3483281797,dense,a100
40,128,10,20,bf16,9.72634937878788e-05,5120,10485760000,56524800,185.5072463768116,2056269.955058148,dense,a100
40,128,10,16,bf16,9.968393325168402e-05,5120,8388608000,55705600,150.58823529411765,1605073.1023627322,dense,a100
40,128,10,14,bf16,9.981342371843916e-05,5120,7340032000,55296000,132.74074074074073,1402616.9505508798,dense,a100
40,128,10,12,bf16,8.404412056223736e-05,5120,6291456000,54886400,114.6268656716418,1427821.472783883,dense,a100
40,128,10,10,bf16,8.342222696369159e-05,5120,5242880000,54476800,96.2406015037594,1198721.2957467998,dense,a100
40,128,10,8,bf16,8.308239181962712e-05,5120,4194304000,54067200,77.57575757575758,962899.5777309948,dense,a100
40,128,10,7,bf16,8.307892371044646e-05,5120,3670016000,53862400,68.13688212927757,842572.30201934,dense,a100
40,128,10,6,bf16,8.08058446991404e-05,5120,3145728000,53657600,58.62595419847328,742520.5469158133,dense,a100
40,128,10,5,bf16,8.053962821980538e-05,5120,2621440000,53452800,49.04214559386973,620812.4013627439,dense,a100
40,128,10,4,bf16,8.054571913006151e-05,5120,2097152000,53248000,39.38461538461539,496612.3641581726,dense,a100
40,128,10,3,bf16,8.010528993576018e-05,5120,1572864000,53043200,29.652509652509657,374507.10214092315,dense,a100
40,128,10,2,bf16,7.981991033695031e-05,5120,1048576000,52838400,19.844961240310077,250564.0499415793,dense,a100
40,128,10,1,bf16,8.27456433102653e-05,5120,524288000,52633600,9.961089494163424,120852.28418013176,dense,a100
40,128,1,128,bf16,8.415629387873512e-05,5120,6710886400,55050240,121.9047619047619,1520979.5263137585,dense,a100
40,128,1,112,bf16,8.382071776296726e-05,5120,5872025600,54722560,107.30538922155688,1336185.169837362,dense,a100
40,128,1,96,bf16,8.356579921829761e-05,5120,5033164800,54394880,92.53012048192772,1148795.3313199426,dense,a100
40,128,1,80,bf16,8.30957556005203e-05,5120,4194304000,54067200,77.57575757575758,962744.7204956769,dense,a100
40,128,1,64,bf16,8.06391672154617e-05,5120,3355443200,53739520,62.4390243902439,793658.9899173547,dense,a100
40,128,1,56,bf16,8.040832780320366e-05,5120,2936012800,53575680,54.801223241590215,696445.2753831404,dense,a100
40,128,1,48,bf16,8.012415328571429e-05,5120,2516582400,53411840,47.11656441717791,599070.2931840922,dense,a100
40,128,1,40,bf16,8.028334862123159e-05,5120,2097152000,53248000,39.38461538461539,498235.32135805395,dense,a100
40,128,1,32,bf16,8.00939997144489e-05,5120,1677721600,53084160,31.604938271604937,399530.553026274,dense,a100
40,128,1,28,bf16,8.000991420413989e-05,5120,1468006400,53002240,27.697063369397217,349956.6307315352,dense,a100
40,128,1,24,bf16,7.989273177343415e-05,5120,1258291200,52920320,23.777089783281735,300402.7959396984,dense,a100
40,128,1,20,bf16,8.018165928571429e-05,5120,1048576000,52838400,19.844961240310077,249433.60087789223,dense,a100
40,128,1,16,bf16,8.269174614608845e-05,5120,838860800,52756480,15.900621118012422,193489.68604113633,dense,a100
40,128,1,14,bf16,8.260486831868608e-05,5120,734003200,52715520,13.923853923853924,169481.53643909455,dense,a100
40,128,1,12,bf16,8.273392234548336e-05,5120,629145600,52674560,11.944012441679629,145043.28647552762,dense,a100
40,128,1,10,bf16,8.285608681857512e-05,5120,524288000,52633600,9.961089494163424,120691.19341704353,dense,a100
40,128,1,8,bf16,8.243512681733123e-05,5120,419430400,52592640,7.975077881619938,97046.00828391124,dense,a100
40,128,1,7,bf16,8.246017875647668e-05,5120,367001600,52572160,6.980911569925984,84889.45944044777,dense,a100
40,128,1,6,bf16,8.239483860759493e-05,5120,314572800,52551680,5.985970381917381,72820.09530445196,dense,a100
40,128,1,5,bf16,8.240538699467703e-05,5120,262144000,52531200,4.990253411306043,60675.64491048351,dense,a100
40,128,1,4,bf16,8.226788582111015e-05,5120,209715200,52510720,3.993759750390016,48621.64573789971,dense,a100
40,128,1,3,bf16,8.234570694864048e-05,5120,157286400,52490240,2.9964884900507216,36431.77174823599,dense,a100
40,128,1,2,bf16,8.225121705983889e-05,5120,104857600,52469760,1.9984387197501952,24315.74962039738,dense,a100
40,128,1,1,bf16,8.320860972785178e-05,5120,52428800,52449280,0.9996095275283092,12017.987120211164,dense,a100
32,128,5000,128,bf16,0.0900210187,4096,21474836480000,10519314432,2041.4673046251992,7109450.762080745,dense,a100
32,128,5000,112,bf16,0.0789018853181818,4096,18790481920000,9208594432,2040.5374629924847,7097422.295319424,dense,a100
32,128,5000,96,bf16,0.06769971216,4096,16106127360000,7897874432,2039.2989909718535,7090133.542452569,dense,a100
32,128,5000,80,bf16,0.0563530446666666,4096,13421772800000,6587154432,2037.5676536134988,7098108.050169002,dense,a100
32,128,5000,64,bf16,0.0451516179459459,4096,10737418240000,5276434432,2034.9761526232112,7087232.18696379,dense,a100
32,128,5000,56,bf16,0.0395100438571428,4096,9395240960000,4621074432,2033.1291127751304,7086805.598404313,dense,a100
32,128,5000,48,bf16,0.0338210234166666,4096,8053063680000,3965714432,2030.6716023268111,7096177.931792874,dense,a100
32,128,5000,40,bf16,0.0281286785517241,4096,6710886400000,3310354432,2027.2410516312957,7110181.149542167,dense,a100
32,128,5000,32,bf16,0.0225273963749999,4096,5368709120000,2654994432,2022.1169036334911,7102463.033746838,dense,a100
32,128,5000,28,bf16,0.0197176496341463,4096,4697620480000,2327314432,2018.4726289704888,7100237.736122102,dense,a100
32,128,5000,24,bf16,0.0169086575729166,4096,4026531840000,1999634432,2013.6339800734136,7096956.070138249,dense,a100
32,128,5000,20,bf16,0.0140421393157894,4096,3355443200000,1671954432,2006.8987143305112,7121422.010644524,dense,a100
32,128,5000,16,bf16,0.0112449598380281,4096,2684354560000,1344274432,1996.879875195008,7114298.41923101,dense,a100
32,128,5000,14,bf16,0.009889609310559,4096,2348810240000,1180434432,1989.7845880524096,7078136.0316490885,dense,a100
32,128,5000,12,bf16,0.0084560886755319,4096,2013265920000,1016594432,1980.4022692109336,7095479.045012002,dense,a100
32,128,5000,10,bf16,0.0070925839013452,4096,1677721600000,852754432,1967.4146941284969,7049616.99367648,dense,a100
32,128,5000,8,bf16,0.0056627299386281,4096,1342177280000,688914432,1948.249619482496,7063730.821267157,dense,a100
32,128,5000,7,bf16,0.0049209264100946,4096,1174405120000,606994432,1934.7873029583243,7112481.895319968,dense,a100
32,128,5000,6,bf16,0.0042226978804347,4096,1006632960000,525074432,1917.1243135297057,7104462.798297826,dense,a100
32,128,5000,5,bf16,0.0035634865935334,4096,838860800000,443154432,1892.9310854776693,7015600.9693894945,dense,a100
32,128,5000,4,bf16,0.0028576356504672,4096,671088640000,361234432,1857.7648766328011,6998792.86455904,dense,a100
32,128,5000,3,bf16,0.0021422904607703,4096,503316480000,279314432,1801.9709056780855,7001851.651155781,dense,a100
32,128,5000,2,bf16,0.0014324402667322,4096,335544320000,197394432,1699.867197875166,6981093.894276119,dense,a100
32,128,5000,1,bf16,0.0007486151477146,4096,167772160000,115474432,1452.894438138479,6678999.23647572,dense,a100
32,128,2000,128,bf16,0.0363125387555555,4096,8589934592000,4227858432,2031.746031746032,7049906.417265684,dense,a100
32,128,2000,112,bf16,0.0318046567115384,4096,7516192768000,3703570432,2029.445073612684,7042993.799041217,dense,a100
32,128,2000,96,bf16,0.0272455560666666,4096,6442450944000,3179282432,2026.3852242744065,7047020.788645262,dense,a100
32,128,2000,80,bf16,0.0226622346111111,4096,5368709120000,2654994432,2022.1169036334911,7060204.024255988,dense,a100
32,128,2000,64,bf16,0.0181031810449438,4096,4294967296000,2130706432,2015.748031496063,7070580.561627323,dense,a100
32,128,2000,56,bf16,0.015803190617647,4096,3758096384000,1868562432,2011.2233445566776,7087176.4259384535,dense,a100
32,128,2000,48,bf16,0.0135830251016949,4096,3221225472000,1606418432,2005.2219321148823,7067645.040869499,dense,a100
32,128,2000,40,bf16,0.0112964397588652,4096,2684354560000,1344274432,1996.879875195008,7081877.273520395,dense,a100
32,128,2000,32,bf16,0.0090726047657142,4096,2147483648000,1082130432,1984.4961240310076,7054203.46776908,dense,a100
32,128,2000,28,bf16,0.007902470945,4096,1879048192000,951058432,1975.74421168688,7086391.128768649,dense,a100
32,128,2000,24,bf16,0.0067986057931034,4096,1610612736000,819986432,1964.1943734015344,7060271.099802774,dense,a100
32,128,2000,20,bf16,0.0056895048876811,4096,1342177280000,688914432,1948.249619482496,7030488.731384601,dense,a100
32,128,2000,16,bf16,0.0045520899649122,4096,1073741824000,557842432,1924.812030075188,7029738.042669955,dense,a100
32,128,2000,14,bf16,0.0039774415538461,4096,939524096000,492306432,1908.413205537806,7039701.180002061,dense,a100
32,128,2000,12,bf16,0.0033895303546255,4096,805306368000,426770432,1886.977886977887,7080626.95684321,dense,a100
32,128,2000,10,bf16,0.0028711537781954,4096,671088640000,361234432,1857.7648766328011,6965840.754294233,dense,a100
32,128,2000,8,bf16,0.0022786070241691,4096,536870912000,295698432,1815.6028368794323,7021833.879334174,dense,a100
32,128,2000,7,bf16,0.0020183027408906,4096,469762048000,262930432,1786.6400797607178,6936521.323764205,dense,a100
32,128,2000,6,bf16,0.0016917591456422,4096,402653184000,230162432,1749.4305239179955,7093208.29203777,dense,a100
32,128,2000,5,bf16,0.0014389146610671,4096,335544320000,197394432,1699.867197875166,6949682.472887825,dense,a100
32,128,2000,4,bf16,0.0011875287940199,4096,268435456000,164626432,1630.5732484076434,6736678.757000072,dense,a100
32,128,2000,3,bf16,0.0008801954548366,4096,201326592000,131858432,1526.8389662027832,6816667.783309048,dense,a100
32,128,2000,2,bf16,0.0005956263185185,4096,134217728000,99090432,1354.4973544973543,6715619.971174321,dense,a100
32,128,2000,1,bf16,0.0003119281887813,4096,67108864000,66322432,1011.8577075098814,6411732.161219035,dense,a100
32,128,1000,128,bf16,0.018169928977528,4096,4294967296000,2130706432,2015.748031496063,7044606.51212813,dense,a100
32,128,1000,112,bf16,0.0158494130882352,4096,3758096384000,1868562432,2011.2233445566776,7066507.723439638,dense,a100
32,128,1000,96,bf16,0.0135987730254237,4096,3221225472000,1606418432,2005.2219321148823,7059460.424887024,dense,a100
32,128,1000,80,bf16,0.011313925858156,4096,2684354560000,1344274432,1996.879875195008,7070931.964993326,dense,a100
32,128,1000,64,bf16,0.0090864946742857,4096,2147483648000,1082130432,1984.4961240310076,7043420.185026523,dense,a100
32,128,1000,56,bf16,0.00793277338,4096,1879048192000,951058432,1975.74421168688,7059321.79295408,dense,a100
32,128,1000,48,bf16,0.0068213200948275,4096,1610612736000,819986432,1964.1943734015344,7036761.115549618,dense,a100
32,128,1000,40,bf16,0.0057042013224637,4096,1342177280000,688914432,1948.249619482496,7012375.219380078,dense,a100
32,128,1000,32,bf16,0.0045584183479532,4096,1073741824000,557842432,1924.812030075188,7019978.763986938,dense,a100
32,128,1000,28,bf16,0.003982248503856,4096,939524096000,492306432,1908.413205537806,7031203.595879913,dense,a100
32,128,1000,24,bf16,0.0033913870837004,4096,805306368000,426770432,1886.977886977887,7076750.429152695,dense,a100
32,128,1000,20,bf16,0.0028754109906015,4096,671088640000,361234432,1857.7648766328011,6955527.423860971,dense,a100
32,128,1000,16,bf16,0.0022831370060606,4096,536870912000,295698432,1815.6028368794323,7007901.828724192,dense,a100
32,128,1000,14,bf16,0.0020223967662162,4096,469762048000,262930432,1786.6400797607178,6922479.423359227,dense,a100
32,128,1000,12,bf16,0.0016922570962199,4096,402653184000,230162432,1749.4305239179955,7091121.0990368575,dense,a100
32,128,1000,10,bf16,0.0014343213668639,4096,335544320000,197394432,1699.867197875166,6971938.2496996885,dense,a100
32,128,1000,8,bf16,0.00118952457,4096,268435456000,164626432,1630.5732484076434,6725376.004633514,dense,a100
32,128,1000,7,bf16,0.0010424637091988,4096,234881024000,148242432,1584.4385499557914,6714862.050574269,dense,a100
32,128,1000,6,bf16,0.0008831337991014,4096,201326592000,131858432,1526.8389662027832,6793987.509146401,dense,a100
32,128,1000,5,bf16,0.0007522890952914,4096,167772160000,115474432,1452.894438138479,6646381.067191615,dense,a100
32,128,1000,4,bf16,0.0005938526928044,4096,134217728000,99090432,1354.4973544973543,6735677.127454417,dense,a100
32,128,1000,3,bf16,0.0004798458787524,4096,100663296000,82706432,1217.1156893819334,6252007.431635706,dense,a100
32,128,1000,2,bf16,0.0003125774141471,4096,67108864000,66322432,1011.8577075098814,6398414.950922542,dense,a100
32,128,1000,1,bf16,0.0001782019794851,4096,33554432000,49938432,671.9160104986877,5611609.943331295,dense,a100
32,128,500,128,bf16,0.0091054783371428,4096,2147483648000,1082130432,1984.4961240310076,7028735.628191292,dense,a100
32,128,500,112,bf16,0.00793170825,4096,1879048192000,951058432,1975.74421168688,7060269.772277617,dense,a100
32,128,500,96,bf16,0.0068138528534482,4096,1610612736000,819986432,1964.1943734015344,7044472.6401317455,dense,a100
32,128,500,80,bf16,0.0057083520254545,4096,1342177280000,688914432,1948.249619482496,7007276.324521152,dense,a100
32,128,500,64,bf16,0.0045694935630498,4096,1073741824000,557842432,1924.812030075188,7002964.236290987,dense,a100
32,128,500,56,bf16,0.0039891330438144,4096,939524096000,492306432,1908.413205537806,7019068.978763926,dense,a100
32,128,500,48,bf16,0.0033968287262693,4096,805306368000,426770432,1886.977886977887,7065413.635487837,dense,a100
32,128,500,40,bf16,0.0028751971146616,4096,671088640000,361234432,1857.7648766328011,6956044.821418635,dense,a100
32,128,500,32,bf16,0.0022875868816388,4096,536870912000,295698432,1815.6028368794323,6994269.869451893,dense,a100
32,128,500,28,bf16,0.0020239446675675,4096,469762048000,262930432,1786.6400797607178,6917185.150533578,dense,a100
32,128,500,24,bf16,0.0016940649220183,4096,402653184000,230162432,1749.4305239179955,7083553.79066755,dense,a100
32,128,500,20,bf16,0.0014364204506903,4096,335544320000,197394432,1699.867197875166,6961749.94946226,dense,a100
32,128,500,16,bf16,0.0011925132412353,4096,268435456000,164626432,1630.5732484076434,6708520.898025707,dense,a100
32,128,500,14,bf16,0.0010449456194362,4096,234881024000,148242432,1584.4385499557914,6698913.196819596,dense,a100
32,128,500,12,bf16,0.0008846841895886,4096,201326592000,131858432,1526.8389662027832,6782081.188530728,dense,a100
32,128,500,10,bf16,0.0007526611956278,4096,167772160000,115474432,1452.894438138479,6643095.232017969,dense,a100
32,128,500,8,bf16,0.0005939426086755,4096,134217728000,99090432,1354.4973544973543,6734657.425772936,dense,a100
32,128,500,7,bf16,0.0005493729995669,4096,117440512000,90898432,1291.997116077866,6370899.193733874,dense,a100
32,128,500,6,bf16,0.0004804249461568,4096,100663296000,82706432,1217.1156893819334,6244471.741108487,dense,a100
32,128,500,5,bf16,0.0003792288211249,4096,83886080000,74514432,1125.7695690413368,6592325.953982539,dense,a100
32,128,500,4,bf16,0.0003129513621575,4096,67108864000,66322432,1011.8577075098814,6390769.435262068,dense,a100
32,128,500,3,bf16,0.000242120605739,4096,50331648000,58130432,865.8399098083428,6195259.570828987,dense,a100
32,128,500,2,bf16,0.0001782393013863,4096,33554432000,49938432,671.9160104986877,5610434.916552186,dense,a100
32,128,500,1,bf16,0.0001091941566645,4096,16777216000,41746432,401.88383045525904,4578999.602844823,dense,a100
32,128,200,128,bf16,0.0036418028682352,4096,858993459200,452984832,1896.2962962962963,7029485.374754778,dense,a100
32,128,200,112,bf16,0.0032213016239495,4096,751619276800,400556032,1876.4397905759165,6953710.833366719,dense,a100
32,128,200,96,bf16,0.0027498439638989,4096,644245094400,348127232,1850.6024096385545,6982214.355456346,dense,a100
32,128,200,80,bf16,0.0022863085060606,4096,536870912000,295698432,1815.6028368794323,6998180.67316234,dense,a100
32,128,200,64,bf16,0.0018111129609756,4096,429496729600,243269632,1765.5172413793102,7067477.443872358,dense,a100
32,128,200,56,bf16,0.0016464024563758,4096,375809638400,217055232,1731.4009661835748,6802710.939009482,dense,a100
32,128,200,48,bf16,0.0014139537966926,4096,322122547200,190840832,1687.9120879120878,6789472.20372791,dense,a100
