n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
16,64,16000,64,bf16,0.0008133500634831,1024,2097152000,2130051072,0.9845547966278998,78686.90601181245,qk_ar,h100
16,64,16000,56,bf16,0.000714177308,1024,1835008000,1863794688,0.9845547966278998,78411.90048004157,qk_ar,h100
16,64,16000,48,bf16,0.0006155853815155,1024,1572864000,1597538304,0.9845547966278998,77974.56119218699,qk_ar,h100
16,64,16000,40,bf16,0.0005170246986817,1024,1310720000,1331281920,0.9845547966278998,77365.74307182759,qk_ar,h100
16,64,16000,32,bf16,0.0004182586194076,1024,1048576000,1065025536,0.9845547966278998,76507.68810291697,qk_ar,h100
16,64,16000,28,bf16,0.0003687345473145,1024,917504000,931897344,0.9845547966278998,75935.38550677866,qk_ar,h100
16,64,16000,24,bf16,0.0003194933013177,1024,786432000,798769152,0.9845547966278998,75118.94584646687,qk_ar,h100
16,64,16000,20,bf16,0.0002699931125695,1024,655360000,665640960,0.9845547966278998,74075.96367796276,qk_ar,h100
16,64,16000,16,bf16,0.0002206482653883,1024,524288000,532512768,0.9845547966278998,72513.59974139273,qk_ar,h100
16,64,16000,14,bf16,0.000195993665022,1024,458752000,465948672,0.9845547966278998,71430.88016863521,qk_ar,h100
16,64,16000,12,bf16,0.0001714652593724,1024,393216000,399384576,0.9845547966278998,69985.02229499193,qk_ar,h100
16,64,16000,10,bf16,0.0001467954905413,1024,327680000,332820480,0.9845547966278998,68121.98360538,qk_ar,h100
16,64,16000,8,bf16,0.0001218877211538,1024,262144000,266256384,0.9845547966278998,65634.17483129769,qk_ar,h100
16,64,16000,7,bf16,0.0001096238071935,1024,229376000,232974336,0.9845547966278998,63854.74268049751,qk_ar,h100
16,64,16000,6,bf16,9.718496149879684e-05,1024,196608000,199692288,0.9845547966278998,61737.94697726233,qk_ar,h100
16,64,16000,5,bf16,8.486867514970058e-05,1024,163840000,166410240,0.9845547966278998,58914.55229129543,qk_ar,h100
16,64,16000,4,bf16,7.242089852197204e-05,1024,131072000,133128192,0.9845547966278998,55232.6756728436,qk_ar,h100
16,64,16000,3,bf16,6.0017461742389615e-05,1024,98304000,99846144,0.9845547966278998,49985.45278167163,qk_ar,h100
16,64,16000,2,bf16,4.732964437766091e-05,1024,65536000,66564096,0.9845547966278998,42256.81444046469,qk_ar,h100
16,64,16000,1,bf16,3.289331135585652e-05,1024,32768000,33282048,0.9845547966278998,30401.317434462373,qk_ar,h100
16,64,10000,448,bf16,0.0035148416808035,1024,9175040000,9319317504,0.9845184474144084,127459.51046579634,qk_ar,h100
16,64,10000,384,bf16,0.0029939001934865,1024,7864320000,7987986432,0.9845184474144084,128260.78866470404,qk_ar,h100
16,64,10000,320,bf16,0.0024858646618589,1024,6553600000,6656655360,0.9845184474144084,128727.84464488838,qk_ar,h100
16,64,10000,256,bf16,0.0019904975492227,1024,5242880000,5325324288,0.9845184474144084,128611.06013416432,qk_ar,h100
16,64,10000,224,bf16,0.0017485708648339,1024,4587520000,4659658752,0.9845184474144084,128104.6164641874,qk_ar,h100
16,64,10000,192,bf16,0.0015058303028798,1024,3932160000,3993993216,0.9845184474144084,127504.4071252966,qk_ar,h100
16,64,10000,160,bf16,0.0012588457136859,1024,3276800000,3328327680,0.9845184474144084,127100.56384233944,qk_ar,h100
16,64,10000,128,bf16,0.0010119101432488,1024,2621440000,2662662144,0.9845184474144084,126493.44495060404,qk_ar,h100
16,64,10000,112,bf16,0.0008884877597323,1024,2293760000,2329829376,0.9845184474144084,126056.88572877792,qk_ar,h100
16,64,10000,96,bf16,0.0007649763726741,1024,1966080000,1996996608,0.9845184474144084,125494.07201220492,qk_ar,h100
16,64,10000,80,bf16,0.0006416254322727,1024,1638400000,1664163840,0.9845184474144084,124683.3370002632,qk_ar,h100
16,64,10000,64,bf16,0.000518040250566,1024,1310720000,1331331072,0.9845184474144084,123542.52382912383,qk_ar,h100
16,64,10000,56,bf16,0.0004563546801084,1024,1146880000,1164914688,0.9845184474144084,122711.57159315956,qk_ar,h100
16,64,10000,48,bf16,0.0003943485412788,1024,983040000,998498304,0.9845184474144084,121719.73514681507,qk_ar,h100
16,64,10000,40,bf16,0.0003324433415271,1024,819200000,832081920,0.9845184474144084,120321.25479260852,qk_ar,h100
16,64,10000,32,bf16,0.0002707532138715,1024,655360000,665665536,0.9845184474144084,118188.80944173076,qk_ar,h100
16,64,10000,28,bf16,0.0002398108305153,1024,573440000,582457344,0.9845184474144084,116758.69659358132,qk_ar,h100
16,64,10000,24,bf16,0.0002089581491519,1024,491520000,499249152,0.9845184474144084,114855.5349356174,qk_ar,h100
16,64,10000,20,bf16,0.0001780114339217,1024,409600000,416040960,0.9845184474144084,112352.33355171164,qk_ar,h100
16,64,10000,16,bf16,0.0001472376882927,1024,327680000,332832768,0.9845184474144084,108667.82944993714,qk_ar,h100
16,64,10000,14,bf16,0.0001315925888752,1024,286720000,291228672,0.9845184474144084,106388.97007541872,qk_ar,h100
16,64,10000,12,bf16,0.0001158467342745,1024,245760000,249624576,0.9845184474144084,103585.13837395508,qk_ar,h100
16,64,10000,10,bf16,0.0001005287437514,1024,204800000,208020480,0.9845184474144084,99474.03724374875,qk_ar,h100
16,64,10000,8,bf16,8.499698042152562e-05,1024,163840000,166416384,0.9845184474144084,94120.99065549848,qk_ar,h100
16,64,10000,7,bf16,7.725421191376316e-05,1024,143360000,145614336,0.9845184474144084,90609.94639119372,qk_ar,h100
16,64,10000,6,bf16,6.933437733463035e-05,1024,122880000,124812288,0.9845184474144084,86537.15848693701,qk_ar,h100
16,64,10000,5,bf16,6.166957979461559e-05,1024,102400000,104010240,0.9845184474144084,81077.25099882313,qk_ar,h100
16,64,10000,4,bf16,5.392718382546219e-05,1024,81920000,83208192,0.9845184474144084,74174.09395873858,qk_ar,h100
16,64,10000,3,bf16,4.565622039907652e-05,1024,61440000,62406144,0.9845184474144084,65708.46149281075,qk_ar,h100
16,64,10000,2,bf16,3.650886124952089e-05,1024,40960000,41604096,0.9845184474144084,54781.221093995264,qk_ar,h100
16,64,10000,1,bf16,2.747974048025007e-05,1024,20480000,20802048,0.9845184474144084,36390.44556183887,qk_ar,h100
16,64,8000,448,bf16,0.0028115599010791,1024,7340032000,7455637504,0.9844942160964804,159342.15018077617,qk_ar,h100
16,64,8000,384,bf16,0.0023901797793209,1024,6291456000,6390546432,0.9844942160964804,160657.37118280213,qk_ar,h100
16,64,8000,320,bf16,0.0019911179676165,1024,5242880000,5325455360,0.9844942160964804,160713.7322873181,qk_ar,h100
16,64,8000,256,bf16,0.0016036964029535,1024,4194304000,4260364288,0.9844942160964804,159631.2116984957,qk_ar,h100
16,64,8000,224,bf16,0.0014066928285181,1024,3670016000,3727818752,0.9844942160964804,159238.74456370424,qk_ar,h100
16,64,8000,192,bf16,0.0012091872273462,1024,3145728000,3195273216,0.9844942160964804,158784.343448094,qk_ar,h100
16,64,8000,160,bf16,0.001011687882111,1024,2621440000,2662727680,0.9844942160964804,158151.5434050041,qk_ar,h100
16,64,8000,128,bf16,0.0008142148847667,1024,2097152000,2130182144,0.9844942160964804,157206.6568602129,qk_ar,h100
16,64,8000,112,bf16,0.0007153543168168,1024,1835008000,1863909376,0.9844942160964804,156565.7707894705,qk_ar,h100
16,64,8000,96,bf16,0.0006164284460526,1024,1572864000,1597636608,0.9844942160964804,155735.83700548983,qk_ar,h100
16,64,8000,80,bf16,0.0005179005622641,1024,1310720000,1331363840,0.9844942160964804,154469.80719668855,qk_ar,h100
16,64,8000,64,bf16,0.0004189951142316,1024,1048576000,1065091072,0.9844942160964804,152746.41117800976,qk_ar,h100
16,64,8000,56,bf16,0.0003693520702902,1024,917504000,931954688,0.9844942160964804,151616.85693541815,qk_ar,h100
16,64,8000,48,bf16,0.0003199835046942,1024,786432000,798818304,0.9844942160964804,150007.73257317234,qk_ar,h100
16,64,8000,40,bf16,0.0002705522233117,1024,655360000,665681920,0.9844942160964804,147845.76341811547,qk_ar,h100
16,64,8000,32,bf16,0.0002211972544162,1024,524288000,532545536,0.9844942160964804,144667.25676340237,qk_ar,h100
16,64,8000,28,bf16,0.0001963906878418,1024,458752000,465977344,0.9844942160964804,142572.95143516158,qk_ar,h100
16,64,8000,24,bf16,0.0001716979424935,1024,393216000,399409152,0.9844942160964804,139780.3587593989,qk_ar,h100
16,64,8000,20,bf16,0.0001470487861616,1024,327680000,332840960,0.9844942160964804,136009.2831912852,qk_ar,h100
16,64,8000,16,bf16,0.0001221543491609,1024,262144000,266272768,0.9844942160964804,130981.82839910404,qk_ar,h100
16,64,8000,14,bf16,0.0001099154502021,1024,229376000,232988672,0.9844942160964804,127370.62873558151,qk_ar,h100
16,64,8000,12,bf16,9.734729025229358e-05,1024,196608000,199704576,0.9844942160964804,123269.99517808632,qk_ar,h100
16,64,8000,10,bf16,8.498365018726592e-05,1024,163840000,166420480,0.9844942160964804,117669.69267576149,qk_ar,h100
16,64,8000,8,bf16,7.262221564733916e-05,1024,131072000,133136384,0.9844942160964804,110159.12870035268,qk_ar,h100
16,64,8000,7,bf16,6.626744074744972e-05,1024,114688000,116494336,0.9844942160964804,105632.56889122268,qk_ar,h100
16,64,8000,6,bf16,6.013203798974735e-05,1024,98304000,99852288,0.9844942160964804,99780.41989900648,qk_ar,h100
16,64,8000,5,bf16,5.3945005169543504e-05,1024,81920000,83210240,0.9844942160964804,92686.98713227524,qk_ar,h100
16,64,8000,4,bf16,4.739491716766867e-05,1024,65536000,66568192,0.9844942160964804,84397.23580166261,qk_ar,h100
16,64,8000,3,bf16,4.018104233807267e-05,1024,49152000,49926144,0.9844942160964804,74662.07508403572,qk_ar,h100
16,64,8000,2,bf16,3.29154930038702e-05,1024,32768000,33284096,0.9844942160964804,60761.66016303751,qk_ar,h100
16,64,8000,1,bf16,2.562854560716284e-05,1024,16384000,16642048,0.9844942160964804,39018.99137501245,qk_ar,h100
16,64,5000,448,bf16,0.0017535867462686,1024,4587520000,4660117504,0.9844215292988456,255476.38344853488,qk_ar,h100
16,64,5000,384,bf16,0.0015056328280318,1024,3932160000,3994386432,0.9844215292988456,255042.260537034,qk_ar,h100
16,64,5000,320,bf16,0.0012565047720033,1024,3276800000,3328655360,0.9844215292988456,254674.71921320015,qk_ar,h100
16,64,5000,256,bf16,0.0010100038213552,1024,2621440000,2662924288,0.9844215292988456,253464.3875470648,qk_ar,h100
16,64,5000,224,bf16,0.0008866179769137,1024,2293760000,2330058752,0.9844215292988456,252645.45253157624,qk_ar,h100
16,64,5000,192,bf16,0.0007628524130434,1024,1966080000,1997193216,0.9844215292988456,251686.95375032796,qk_ar,h100
16,64,5000,160,bf16,0.0006399030861678,1024,1638400000,1664327680,0.9844215292988456,250037.8626991705,qk_ar,h100
16,64,5000,128,bf16,0.0005166510583584,1024,1310720000,1331462144,0.9844215292988456,247749.41990189103,qk_ar,h100
16,64,5000,112,bf16,0.000455211389584,1024,1146880000,1165029376,0.9844215292988456,246039.53803164532,qk_ar,h100
16,64,5000,96,bf16,0.0003937253791966,1024,983040000,998596608,0.9844215292988456,243824.76993451224,qk_ar,h100
16,64,5000,80,bf16,0.0003320844268547,1024,819200000,832163840,0.9844215292988456,240902.59443268031,qk_ar,h100
16,64,5000,64,bf16,0.0002708120053511,1024,655360000,665731072,0.9844215292988456,236326.3028794058,qk_ar,h100
16,64,5000,56,bf16,0.0002397611909609,1024,573440000,582514688,0.9844215292988456,233565.74004142985,qk_ar,h100
16,64,5000,48,bf16,0.0002088875336405,1024,491520000,499298304,0.9844215292988456,229788.72488674632,qk_ar,h100
16,64,5000,40,bf16,0.0001780083186468,1024,409600000,416081920,0.9844215292988456,224708.59959838475,qk_ar,h100
16,64,5000,32,bf16,0.0001476654791179,1024,327680000,332865536,0.9844215292988456,216706.03170853975,qk_ar,h100
16,64,5000,28,bf16,0.0001319868090178,1024,286720000,291257344,0.9844215292988456,212142.41186946433,qk_ar,h100
16,64,5000,24,bf16,0.0001162311988887,1024,245760000,249649152,0.9844215292988456,206485.00772130684,qk_ar,h100
16,64,5000,20,bf16,0.0001007630516355,1024,204800000,208040960,0.9844215292988456,198485.4535008047,qk_ar,h100
16,64,5000,16,bf16,8.506462714041097e-05,1024,163840000,166432768,0.9844215292988456,188092.28392419545,qk_ar,h100
16,64,5000,14,bf16,7.734048947475987e-05,1024,143360000,145628672,0.9844215292988456,181017.73204537207,qk_ar,h100
16,64,5000,12,bf16,6.959232599805258e-05,1024,122880000,124824576,0.9844215292988456,172432.8053115483,qk_ar,h100
16,64,5000,10,bf16,6.173616753006475e-05,1024,102400000,104020480,0.9844215292988456,161979.60450217652,qk_ar,h100
16,64,5000,8,bf16,5.39832114676486e-05,1024,81920000,83216384,0.9844215292988456,148194.2215459762,qk_ar,h100
16,64,5000,7,bf16,4.996076562233952e-05,1024,71680000,72814336,0.9844215292988456,140109.9425279826,qk_ar,h100
16,64,5000,6,bf16,4.568106695802754e-05,1024,61440000,62412288,0.9844215292988456,131345.44351849073,qk_ar,h100
16,64,5000,5,bf16,4.134517752092467e-05,1024,51200000,52010240,0.9844215292988456,120933.0882052572,qk_ar,h100
16,64,5000,4,bf16,3.677574179666487e-05,1024,40960000,41608192,0.9844215292988456,108767.35055722937,qk_ar,h100
16,64,5000,3,bf16,3.206692314513745e-05,1024,30720000,31206144,0.9844215292988456,93554.34528039256,qk_ar,h100
16,64,5000,2,bf16,2.7604374324324326e-05,1024,20480000,20804096,0.9844215292988456,72452.28515241684,qk_ar,h100
16,64,5000,1,bf16,3.137212795159386e-05,1024,10240000,10402048,0.9844215292988456,31875.42781742337,qk_ar,h100
16,64,4000,448,bf16,0.0014054623175046,1024,3670016000,3728277504,0.9843730773963332,318756.3226849133,qk_ar,h100
16,64,4000,384,bf16,0.0012061321435483,1024,3145728000,3195666432,0.9843730773963332,318373.0754992476,qk_ar,h100
16,64,4000,320,bf16,0.0010092279179206,1024,2621440000,2663055360,0.9843730773963332,317074.06653920736,qk_ar,h100
16,64,4000,256,bf16,0.0008114822640134,1024,2097152000,2130444288,0.9843730773963332,315472.0828202303,qk_ar,h100
16,64,4000,224,bf16,0.0007128504990019,1024,1835008000,1864138752,0.9843730773963332,314231.3855620556,qk_ar,h100
16,64,4000,192,bf16,0.0006146311882661,1024,1572864000,1597833216,0.9843730773963332,312382.45579696144,qk_ar,h100
16,64,4000,160,bf16,0.0005160677101503,1024,1310720000,1331527680,0.9843730773963332,310036.8359674701,qk_ar,h100
16,64,4000,128,bf16,0.0004176757214353,1024,1048576000,1065222144,0.9843730773963332,306457.84140896687,qk_ar,h100
16,64,4000,112,bf16,0.0003686189076704,1024,917504000,932069376,0.9843730773963332,303836.8289565006,qk_ar,h100
16,64,4000,96,bf16,0.0003194101626551,1024,786432000,798916608,0.9843730773963332,300553.9936549755,qk_ar,h100
16,64,4000,80,bf16,0.0002702847536748,1024,655360000,665763840,0.9843730773963332,295984.1386253118,qk_ar,h100
16,64,4000,64,bf16,0.0002207703094325,1024,524288000,532611072,0.9843730773963332,289894.05398085655,qk_ar,h100
16,64,4000,56,bf16,0.0001961419329924,1024,458752000,466034688,0.9843730773963332,285507.5360257862,qk_ar,h100
16,64,4000,48,bf16,0.0001715804124657,1024,393216000,399458304,0.9843730773963332,279752.2124477605,qk_ar,h100
16,64,4000,40,bf16,0.0001474523363981,1024,327680000,332881920,0.9843730773963332,271274.10102202196,qk_ar,h100
16,64,4000,32,bf16,0.0001224223260841,1024,262144000,266305536,0.9843730773963332,261390.23022655537,qk_ar,h100
16,64,4000,28,bf16,0.0001101128366646,1024,229376000,233017344,0.9843730773963332,254284.6124769379,qk_ar,h100
16,64,4000,24,bf16,9.759472005970834e-05,1024,196608000,199729152,0.9843730773963332,245914.9427890856,qk_ar,h100
16,64,4000,20,bf16,8.518474156581342e-05,1024,163840000,166440960,0.9843730773963332,234783.83138074173,qk_ar,h100
16,64,4000,16,bf16,7.271784594755662e-05,1024,131072000,133152768,0.9843730773963332,220028.51970531468,qk_ar,h100
16,64,4000,14,bf16,6.636158187887458e-05,1024,114688000,116508672,0.9843730773963332,210965.43517532895,qk_ar,h100
16,64,4000,12,bf16,6.018571282145146e-05,1024,98304000,99864576,0.9843730773963332,199382.8674190421,qk_ar,h100
16,64,4000,10,bf16,5.399450035069262e-05,1024,81920000,83220480,0.9843730773963332,185204.04735760693,qk_ar,h100
16,64,4000,8,bf16,4.73965785911256e-05,1024,65536000,66576384,0.9843730773963332,168788.5547396431,qk_ar,h100
16,64,4000,7,bf16,4.396515375854214e-05,1024,57344000,58254336,0.9843730773963332,159217.00259355843,qk_ar,h100
16,64,4000,6,bf16,4.031566226579176e-05,1024,49152000,49932288,0.9843730773963332,148825.5348614491,qk_ar,h100
16,64,4000,5,bf16,3.6601836556169434e-05,1024,40960000,41610240,0.9843730773963332,136605.16712944076,qk_ar,h100
16,64,4000,4,bf16,3.300807017282479e-05,1024,32768000,33288192,0.9843730773963332,121182.48595136468,qk_ar,h100
16,64,4000,3,bf16,2.9416610476878617e-05,1024,24576000,24966144,0.9843730773963332,101983.19763447907,qk_ar,h100
16,64,4000,2,bf16,2.5617303776223776e-05,1024,16384000,16644096,0.9843730773963332,78072.22873533877,qk_ar,h100
16,64,4000,1,bf16,3.0230378677008635e-05,1024,8192000,8322048,0.9843730773963332,33079.30776138568,qk_ar,h100
16,64,2000,448,bf16,0.0007160893773773,1024,1835008000,1864597504,0.9841308894082912,625620.2286378912,qk_ar,h100
16,64,2000,384,bf16,0.0006146345915061,1024,1572864000,1598226432,0.9841308894082912,624761.4522622755,qk_ar,h100
16,64,2000,320,bf16,0.0005162160300978,1024,1310720000,1331855360,0.9841308894082912,619895.511457409,qk_ar,h100
16,64,2000,256,bf16,0.0004177462823418,1024,1048576000,1065484288,0.9841308894082912,612812.1561367272,qk_ar,h100
16,64,2000,224,bf16,0.0003686560451704,1024,917504000,932298752,0.9841308894082912,607612.4423686846,qk_ar,h100
16,64,2000,192,bf16,0.0003195111294982,1024,786432000,799113216,0.9841308894082912,600918.0346910764,qk_ar,h100
16,64,2000,160,bf16,0.0002706649919768,1024,655360000,665927680,0.9841308894082912,591136.662452828,qk_ar,h100
16,64,2000,128,bf16,0.0002209694163468,1024,524288000,532742144,0.9841308894082912,579265.6835326817,qk_ar,h100
16,64,2000,112,bf16,0.0001963269356033,1024,458752000,466149376,0.9841308894082912,570476.9936727292,qk_ar,h100
16,64,2000,96,bf16,0.0001716511807345,1024,393216000,399556608,0.9841308894082912,559273.7526720949,qk_ar,h100
16,64,2000,80,bf16,0.0001470052455935,1024,327680000,332963840,0.9841308894082912,544198.267735066,qk_ar,h100
16,64,2000,64,bf16,0.0001220450347249,1024,262144000,266371072,0.9841308894082912,524396.5897035048,qk_ar,h100
16,64,2000,56,bf16,0.0001100863251593,1024,229376000,233074688,0.9841308894082912,508691.70098028687,qk_ar,h100
16,64,2000,48,bf16,9.76300079219288e-05,1024,196608000,199778304,0.9841308894082912,491652.1162057455,qk_ar,h100
16,64,2000,40,bf16,8.523349737546865e-05,1024,163840000,166481920,0.9841308894082912,469299.05766735016,qk_ar,h100
16,64,2000,32,bf16,7.277804658786132e-05,1024,131072000,133185536,0.9841308894082912,439693.03244994336,qk_ar,h100
16,64,2000,28,bf16,6.648112310334957e-05,1024,114688000,116537344,0.9841308894082912,421172.18682470266,qk_ar,h100
16,64,2000,24,bf16,6.029540426896299e-05,1024,98304000,99889152,0.9841308894082912,398040.2866683155,qk_ar,h100
16,64,2000,20,bf16,5.408790183349416e-05,1024,81920000,83240960,0.9841308894082912,369768.4569382744,qk_ar,h100
16,64,2000,16,bf16,4.747550760615179e-05,1024,65536000,66592768,0.9841308894082912,337015.88054061687,qk_ar,h100
16,64,2000,14,bf16,4.400329434269435e-05,1024,57344000,58268672,0.9841308894082912,318157.9972392306,qk_ar,h100
16,64,2000,12,bf16,4.043983017971657e-05,1024,49152000,49944576,0.9841308894082912,296737.1511371689,qk_ar,h100
16,64,2000,10,bf16,3.6755198892903825e-05,1024,40960000,41620480,0.9841308894082912,272070.3547037711,qk_ar,h100
16,64,2000,8,bf16,3.318974664379475e-05,1024,32768000,33296384,0.9841308894082912,241038.29673239472,qk_ar,h100
16,64,2000,7,bf16,3.135096775141409e-05,1024,28672000,29134336,0.9841308894082912,223278.5939976052,qk_ar,h100
16,64,2000,6,bf16,2.9521762868710237e-05,1024,24576000,24972288,0.9841308894082912,203239.89548602895,qk_ar,h100
16,64,2000,5,bf16,2.759759082503556e-05,1024,20480000,20810240,0.9841308894082912,181175.2348855095,qk_ar,h100
16,64,2000,4,bf16,2.5793955029420003e-05,1024,16384000,16648192,0.9841308894082912,155075.0939682453,qk_ar,h100
16,64,2000,3,bf16,2.386152327104737e-05,1024,12288000,12486144,0.9841308894082912,125725.41852933932,qk_ar,h100
16,64,2000,2,bf16,2.214781692056583e-05,1024,8192000,8324096,0.9841308894082912,90302.35382444656,qk_ar,h100
16,64,2000,1,bf16,2.689148545622644e-05,1024,4096000,4162048,0.9841308894082912,37186.49167327648,qk_ar,h100
16,64,1000,448,bf16,0.0003722061748211,1024,917504000,932757504,0.9836468707733924,1203633.981126837,qk_ar,h100
16,64,1000,384,bf16,0.000321419849898,1024,786432000,799506432,0.9836468707733924,1194699.0832140078,qk_ar,h100
16,64,1000,320,bf16,0.0002716909552872,1024,655360000,666255360,0.9836468707733924,1177808.807295922,qk_ar,h100
16,64,1000,256,bf16,0.0002218569948036,1024,524288000,533004288,0.9836468707733924,1153896.455807109,qk_ar,h100
16,64,1000,224,bf16,0.000197167118053,1024,458752000,466378752,0.9836468707733924,1136092.0736269853,qk_ar,h100
16,64,1000,192,bf16,0.0001724590198771,1024,393216000,399753216,0.9836468707733924,1113307.9623016217,qk_ar,h100
16,64,1000,160,bf16,0.0001476262653329,1024,327680000,333127680,0.9836468707733924,1083817.9753389372,qk_ar,h100
16,64,1000,128,bf16,0.0001225737111198,1024,262144000,266502144,0.9836468707733924,1044269.59770268,qk_ar,h100
16,64,1000,112,bf16,0.000110268065292,1024,229376000,233189376,0.9836468707733924,1015706.5847062424,qk_ar,h100
16,64,1000,96,bf16,9.775215977011497e-05,1024,196608000,199876608,0.9836468707733924,982075.4879049676,qk_ar,h100
16,64,1000,80,bf16,8.549447950643776e-05,1024,163840000,166563840,0.9836468707733924,935732.9322529646,qk_ar,h100
16,64,1000,64,bf16,7.300835898456944e-05,1024,131072000,133251072,0.9836468707733924,876611.9508798522,qk_ar,h100
16,64,1000,56,bf16,6.665986062285059e-05,1024,114688000,116594688,0.9836468707733924,840085.7649078785,qk_ar,h100
16,64,1000,48,bf16,6.040044464809384e-05,1024,98304000,99938304,0.9836468707733924,794696.1364218171,qk_ar,h100
16,64,1000,40,bf16,5.415577464912281e-05,1024,81920000,83281920,0.9836468707733924,738610.0606844132,qk_ar,h100
16,64,1000,32,bf16,4.7614340080294405e-05,1024,65536000,66625536,0.9836468707733924,672066.4393549679,qk_ar,h100
16,64,1000,28,bf16,4.4165615046051024e-05,1024,57344000,58297344,0.9836468707733924,633977.3593281718,qk_ar,h100
16,64,1000,24,bf16,4.0418838056039257e-05,1024,49152000,49969152,0.9836468707733924,593782.5319650423,qk_ar,h100
16,64,1000,20,bf16,3.6721889879351416e-05,1024,40960000,41640960,0.9836468707733924,544634.2785109741,qk_ar,h100
16,64,1000,16,bf16,3.308709103787653e-05,1024,32768000,33312768,0.9836468707733924,483572.2784358396,qk_ar,h100
16,64,1000,14,bf16,3.1368736111111114e-05,1024,28672000,29148672,0.9836468707733924,446304.2422369406,qk_ar,h100
16,64,1000,12,bf16,2.9469706465143183e-05,1024,24576000,24984576,0.9836468707733924,407197.8122413136,qk_ar,h100
16,64,1000,10,bf16,2.7570904755135403e-05,1024,20480000,20820480,0.9836468707733924,362701.1913033932,qk_ar,h100
16,64,1000,8,bf16,2.5729148627835337e-05,1024,16384000,16656384,0.9836468707733924,310931.39208442834,qk_ar,h100
16,64,1000,7,bf16,2.4678481496910363e-05,1024,14336000,14574336,0.9836468707733924,283647.9222141917,qk_ar,h100
16,64,1000,6,bf16,2.372486090251464e-05,1024,12288000,12492288,0.9836468707733924,252899.26986944105,qk_ar,h100
16,64,1000,5,bf16,2.2904062371628095e-05,1024,10240000,10410240,0.9836468707733924,218301.8854416691,qk_ar,h100
16,64,1000,4,bf16,2.197399068913959e-05,1024,8192000,8328192,0.9836468707733924,182033.3892276089,qk_ar,h100
16,64,1000,3,bf16,2.111988917386609e-05,1024,6144000,6246144,0.9836468707733924,142046.19992571848,qk_ar,h100
16,64,1000,2,bf16,2.0214611702483767e-05,1024,4096000,4164096,0.9836468707733924,98938.33378725057,qk_ar,h100
16,64,1000,1,bf16,1.9997942607068888e-05,1024,2048000,2082048,0.9836468707733924,50005.144011490425,qk_ar,h100
16,64,500,448,bf16,0.0002673223865842,1024,458752000,466837504,0.982680260410269,1675879.0976106336,qk_ar,h100
16,64,500,384,bf16,0.0002320264075104,1024,393216000,400146432,0.982680260410269,1654984.0344476162,qk_ar,h100
16,64,500,320,bf16,0.0001968627550804,1024,327680000,333455360,0.982680260410269,1625497.925543637,qk_ar,h100
16,64,500,256,bf16,0.0001617279803436,1024,262144000,266764288,0.982680260410269,1582904.8223820874,qk_ar,h100
16,64,500,224,bf16,0.0001440596954584,1024,229376000,233418752,0.982680260410269,1554910.9644243496,qk_ar,h100
16,64,500,192,bf16,0.0001264963256771,1024,196608000,200073216,0.982680260410269,1517830.6482204932,qk_ar,h100
16,64,500,160,bf16,0.0001089968281535,1024,163840000,166727680,0.982680260410269,1467932.624374877,qk_ar,h100
16,64,500,128,bf16,9.121772452370404e-05,1024,131072000,133382144,0.982680260410269,1403236.056022617,qk_ar,h100
16,64,500,112,bf16,8.230303828355069e-05,1024,114688000,116709376,0.982680260410269,1360824.6103155664,qk_ar,h100
16,64,500,96,bf16,7.34942259222333e-05,1024,98304000,100036608,0.982680260410269,1306225.0645592324,qk_ar,h100
16,64,500,80,bf16,6.464807230276784e-05,1024,81920000,83363840,0.982680260410269,1237469.2260789173,qk_ar,h100
16,64,500,64,bf16,5.543236009904492e-05,1024,65536000,66691072,0.982680260410269,1154560.2584058605,qk_ar,h100
16,64,500,56,bf16,5.1073502143347055e-05,1024,57344000,58354688,0.982680260410269,1096458.9787249332,qk_ar,h100
16,64,500,48,bf16,4.6901230564563065e-05,1024,49152000,50018304,0.982680260410269,1023427.3050453208,qk_ar,h100
16,64,500,40,bf16,4.2296991815774694e-05,1024,40960000,41681920,0.982680260410269,945693.7309920458,qk_ar,h100
16,64,500,32,bf16,3.7613201360965046e-05,1024,32768000,33345536,0.982680260410269,850765.1261296141,qk_ar,h100
16,64,500,28,bf16,3.5329768437025796e-05,1024,28672000,29177344,0.982680260410269,792532.7914308049,qk_ar,h100
16,64,500,24,bf16,3.297227863731032e-05,1024,24576000,25009152,0.982680260410269,727884.1800409391,qk_ar,h100
16,64,500,20,bf16,3.060675395725436e-05,1024,20480000,20840960,0.982680260410269,653450.5432340901,qk_ar,h100
16,64,500,16,bf16,2.793600021398003e-05,1024,16384000,16672768,0.982680260410269,572737.6817527768,qk_ar,h100
16,64,500,14,bf16,2.7079913484021823e-05,1024,14336000,14588672,0.982680260410269,516988.3577456971,qk_ar,h100
16,64,500,12,bf16,2.572060525578136e-05,1024,12288000,12504576,0.982680260410269,466552.0068701608,qk_ar,h100
16,64,500,10,bf16,2.4606238551872694e-05,1024,10240000,10420480,0.982680260410269,406401.0018808394,qk_ar,h100
16,64,500,8,bf16,2.3144214050493964e-05,1024,8192000,8336384,0.982680260410269,345658.7457472662,qk_ar,h100
16,64,500,7,bf16,2.236264755997819e-05,1024,7168000,7294336,0.982680260410269,313021.97028439987,qk_ar,h100
